category,금
Fri Apr 28 2023,1986.1
Sat Apr 29 2023,1990.42
Mon May 01 2023,1987.48
Tue May 02 2023,1983.96
Wed May 03 2023,2015.14
Thu May 04 2023,2056.76
Fri May 05 2023,2048.53
Sat May 06 2023,2016.9
Mon May 08 2023,2017.22
Tue May 09 2023,2021.75
Wed May 10 2023,2035.8
Thu May 11 2023,2032.44
Fri May 12 2023,2017.23
Sat May 13 2023,2011.66
Mon May 15 2023,2010.59
Tue May 16 2023,2015.26
Wed May 17 2023,1991.67
Thu May 18 2023,1983.87
Fri May 19 2023,1960.2
Sat May 20 2023,1980.06
Mon May 22 2023,1980.7
Tue May 23 2023,1971.8
Wed May 24 2023,1976.62
Thu May 25 2023,1960.6
Fri May 26 2023,1941.62
Sat May 27 2023,1947.89
Tue May 30 2023,1944.2
Wed May 31 2023,1959.5
Thu Jun 01 2023,1967.4
Fri Jun 02 2023,1978.52
Sat Jun 03 2023,1949.41
Mon Jun 05 2023,1949.8
Tue Jun 06 2023,1962.5
Wed Jun 07 2023,1965.08
Thu Jun 08 2023,1946.75
Fri Jun 09 2023,1966.44
Sat Jun 10 2023,1962.39
Mon Jun 12 2023,1961.4
Tue Jun 13 2023,1962.05
Wed Jun 14 2023,1945.96
Thu Jun 15 2023,1945.66
Fri Jun 16 2023,1960
Sat Jun 17 2023,1959.34
Mon Jun 19 2023,1959.2
Tue Jun 20 2023,1953.64
Wed Jun 21 2023,1938.78
Thu Jun 22 2023,1934.9
Fri Jun 23 2023,1915.6
Sat Jun 24 2023,1922.87
Mon Jun 26 2023,1926.99
Tue Jun 27 2023,1923.93
Wed Jun 28 2023,1917.1
Thu Jun 29 2023,1909.81
Fri Jun 30 2023,1909.82
Sat Jul 01 2023,1921.23
Mon Jul 03 2023,1919.84
Tue Jul 04 2023,1922.5
Wed Jul 05 2023,1927.69
Thu Jul 06 2023,1918.3
Fri Jul 07 2023,1913.74
Sat Jul 08 2023,1927.79
Mon Jul 10 2023,1925.3
Tue Jul 11 2023,1926.4
Wed Jul 12 2023,1935.3
Thu Jul 13 2023,1959.03
Fri Jul 14 2023,1960.83
Sat Jul 15 2023,1956.72
Mon Jul 17 2023,1954.2
Tue Jul 18 2023,1956
Wed Jul 19 2023,1978.34
Thu Jul 20 2023,1980.07
Fri Jul 21 2023,1973.65
Sat Jul 22 2023,1963.33
Mon Jul 24 2023,1962.42
Tue Jul 25 2023,1955.3
Wed Jul 26 2023,1966.12
Thu Jul 27 2023,1973
Fri Jul 28 2023,1947.9
Sat Jul 29 2023,1960.75
Mon Jul 31 2023,1959.1
Tue Aug 01 2023,1965.96
Wed Aug 02 2023,1951.06
Thu Aug 03 2023,1937.77
Fri Aug 04 2023,1936.64
Sat Aug 05 2023,1945.13
Mon Aug 07 2023,1945.01
Tue Aug 08 2023,1937.4
Wed Aug 09 2023,1927.24
Thu Aug 10 2023,1917.5
Fri Aug 11 2023,1913.6
Sat Aug 12 2023,1915.03
Mon Aug 14 2023,1913.4
Tue Aug 15 2023,1908.01
Wed Aug 16 2023,1902.82
Thu Aug 17 2023,1895.1
Fri Aug 18 2023,1892.1
Sat Aug 19 2023,1891.7
Mon Aug 21 2023,1892.11
Tue Aug 22 2023,1895.56
Wed Aug 23 2023,1900.6
Thu Aug 24 2023,1919.27
Fri Aug 25 2023,1917.64
Sat Aug 26 2023,1916.59
Mon Aug 28 2023,1916.91
Tue Aug 29 2023,1922.99
Wed Aug 30 2023,1937.59
Thu Aug 31 2023,1946.22
Fri Sep 01 2023,1941.34
Sat Sep 02 2023,1942.3
Mon Sep 04 2023,1941.51
Tue Sep 05 2023,1938.77
Wed Sep 06 2023,1927.71
Thu Sep 07 2023,1917.65
Fri Sep 08 2023,1922.19
Sat Sep 09 2023,1921.31
Mon Sep 11 2023,1920
Tue Sep 12 2023,1922.8
Wed Sep 13 2023,1914.86
Thu Sep 14 2023,1910.94
Fri Sep 15 2023,1912.27
Sat Sep 16 2023,1925.09
Mon Sep 18 2023,1925.24
Tue Sep 19 2023,1936.08
Wed Sep 20 2023,1932.34
Thu Sep 21 2023,1931.07
Fri Sep 22 2023,1923.14
Sat Sep 23 2023,1926.62
Mon Sep 25 2023,1925.5
Tue Sep 26 2023,1917.55
Wed Sep 27 2023,1903.61
Thu Sep 28 2023,1878.57
Fri Sep 29 2023,1867.63
Sat Sep 30 2023,1849.85
Mon Oct 02 2023,1849.9
Tue Oct 03 2023,1824.2
Wed Oct 04 2023,1823.5
Thu Oct 05 2023,1824.13
Fri Oct 06 2023,1822.7
Sat Oct 07 2023,1834.23
Tue Oct 10 2023,1866.2
Wed Oct 11 2023,1862.38
Thu Oct 12 2023,1876.7
Fri Oct 13 2023,1872.4
Sat Oct 14 2023,1935.2
Mon Oct 16 2023,1926.7
Tue Oct 17 2023,1921
Wed Oct 18 2023,1926.92
Thu Oct 19 2023,1953.1
Fri Oct 20 2023,1977.8
Sat Oct 21 2023,1981.81
Mon Oct 23 2023,1970.5
Tue Oct 24 2023,1973.9
Wed Oct 25 2023,1974.1
Thu Oct 26 2023,1984.43
Fri Oct 27 2023,1983.55
Sat Oct 28 2023,2009.29
Mon Oct 30 2023,2004.53
Tue Oct 31 2023,1994.7
Wed Nov 01 2023,1983.38
Thu Nov 02 2023,1985.4
Fri Nov 03 2023,1986.25
Sat Nov 04 2023,1993.79
Mon Nov 06 2023,1990
Tue Nov 07 2023,1977.46
Wed Nov 08 2023,1970.87
Thu Nov 09 2023,1951.38
Fri Nov 10 2023,1960.2
Sat Nov 11 2023,1938.3
Mon Nov 13 2023,1943.18
Tue Nov 14 2023,1948
Wed Nov 15 2023,1963.18
Thu Nov 16 2023,1962
Fri Nov 17 2023,1983.93
Sat Nov 18 2023,1981.77
Mon Nov 20 2023,1975.6
Tue Nov 21 2023,1982.1
Wed Nov 22 2023,2000.12
Thu Nov 23 2023,1992.31
Fri Nov 24 2023,1994.7
Sat Nov 25 2023,2003.68
Mon Nov 27 2023,2004.6
Tue Nov 28 2023,2017.5
Wed Nov 29 2023,2045.1
Thu Nov 30 2023,2045.8
Fri Dec 01 2023,2042.12
Sat Dec 02 2023,2072.6
Mon Dec 04 2023,2079.38
Tue Dec 05 2023,2035.59
Wed Dec 06 2023,2020.97
Thu Dec 07 2023,2028.5
Fri Dec 08 2023,2029.3
Sat Dec 09 2023,2004.8
Mon Dec 11 2023,2008.42
Tue Dec 12 2023,1983.83
Wed Dec 13 2023,1982.9
Thu Dec 14 2023,2032.4
Fri Dec 15 2023,2036.62
Sat Dec 16 2023,2019.6
Mon Dec 18 2023,2019.6
Tue Dec 19 2023,2028.9
Wed Dec 20 2023,2041.69
Thu Dec 21 2023,2034.24
Fri Dec 22 2023,2052.3
Sat Dec 23 2023,2054.62
Tue Dec 26 2023,2055.47
Wed Dec 27 2023,2066.6
Thu Dec 28 2023,2081.5
Fri Dec 29 2023,2068.46
Sat Dec 30 2023,2063.9
Tue Jan 02 2024,2066
Wed Jan 03 2024,2061.35
Thu Jan 04 2024,2043.7
Fri Jan 05 2024,2044.9
Sat Jan 06 2024,2047.2
Mon Jan 08 2024,2045.2
Tue Jan 09 2024,2034.16
Wed Jan 10 2024,2032.3
Thu Jan 11 2024,2028.5
Fri Jan 12 2024,2034.28
Sat Jan 13 2024,2050.34
Mon Jan 15 2024,2047.75
Tue Jan 16 2024,2055.3
Wed Jan 17 2024,2027.8
Thu Jan 18 2024,2010.23
Fri Jan 19 2024,2024.59
Sat Jan 20 2024,2031.04
Mon Jan 22 2024,2029.2
Tue Jan 23 2024,2022.8
Wed Jan 24 2024,2030.1
Thu Jan 25 2024,2016.8
Fri Jan 26 2024,2021.4
Sat Jan 27 2024,2020.07
Mon Jan 29 2024,2022.3
Tue Jan 30 2024,2032.93
Wed Jan 31 2024,2039.28
Thu Feb 01 2024,2041.53
Fri Feb 02 2024,2057.18
Sat Feb 03 2024,2040
Mon Feb 05 2024,2040.89
Tue Feb 06 2024,2026.6
Wed Feb 07 2024,2036.4
Thu Feb 08 2024,2038
Fri Feb 09 2024,2035.36
Sat Feb 10 2024,2025.79
Mon Feb 12 2024,2026.99
Tue Feb 13 2024,2020
Wed Feb 14 2024,1992.7
Thu Feb 15 2024,1995.09
Fri Feb 16 2024,2004.6
Sat Feb 17 2024,2014.76
Mon Feb 19 2024,2016.19
Tue Feb 20 2024,2017.1
Wed Feb 21 2024,2024.8
Thu Feb 22 2024,2026.8
Fri Feb 23 2024,2026.23
Sat Feb 24 2024,2037.19
Mon Feb 26 2024,2034.6
Tue Feb 27 2024,2033
Wed Feb 28 2024,2031.27
Thu Feb 29 2024,2036.4
Fri Mar 01 2024,2044.86
Sat Mar 02 2024,2084.9
Mon Mar 04 2024,2083.83
Tue Mar 05 2024,2116.1
Wed Mar 06 2024,2128.4
Thu Mar 07 2024,2149.5
Fri Mar 08 2024,2161.5
Sat Mar 09 2024,2179.18
Mon Mar 11 2024,2182.09
Tue Mar 12 2024,2185.4
Wed Mar 13 2024,2158.39
Thu Mar 14 2024,2176.45
Fri Mar 15 2024,2162.62
Sat Mar 16 2024,2157.3
Mon Mar 18 2024,2155.2
Tue Mar 19 2024,2155
Wed Mar 20 2024,2157.71
Thu Mar 21 2024,2202.6
Fri Mar 22 2024,2169.22
Sat Mar 23 2024,2167.65
Mon Mar 25 2024,2167
Tue Mar 26 2024,2179.4
Wed Mar 27 2024,2178.96
Thu Mar 28 2024,2196.6
Fri Mar 29 2024,2237.43
Sat Mar 30 2024,2234.43
Mon Apr 01 2024,2259.91
Tue Apr 02 2024,2263.57
Wed Apr 03 2024,2275.61
Thu Apr 04 2024,2294.23
Fri Apr 05 2024,2290.35
Sat Apr 06 2024,2332.01
Mon Apr 08 2024,2337.42
Tue Apr 09 2024,2358.67
Wed Apr 10 2024,2355.96
Thu Apr 11 2024,2329.64
Fri Apr 12 2024,2398.44
Sat Apr 13 2024,2345.29
Mon Apr 15 2024,2353.2
Tue Apr 16 2024,2370.9
Wed Apr 17 2024,2394.08
Thu Apr 18 2024,2381.24
Fri Apr 19 2024,2385.6
Sat Apr 20 2024,2393.96
Mon Apr 22 2024,2360.77
Tue Apr 23 2024,2304.42
Wed Apr 24 2024,2320.4
Thu Apr 25 2024,2328.1
Fri Apr 26 2024,2348.25
Sat Apr 27 2024,2339.23
Mon Apr 29 2024,2339.5
Tue Apr 30 2024,2314.03
Wed May 01 2024,2287.46
Thu May 02 2024,2306.1
Fri May 03 2024,2302.5
Sat May 04 2024,2304.05
Mon May 06 2024,2319.71
Tue May 07 2024,2316.62
Wed May 08 2024,2308.56
Thu May 09 2024,2311.71
Fri May 10 2024,2370.92
Sat May 11 2024,2361.91
Mon May 13 2024,2344.88
Tue May 14 2024,2345.01
Wed May 15 2024,2374.91
Thu May 16 2024,2387.7
Fri May 17 2024,2385.36
Sat May 18 2024,2416.64
Mon May 20 2024,2441.25
Tue May 21 2024,2420.38
Wed May 22 2024,2418.02
Thu May 23 2024,2361.46
Fri May 24 2024,2341.5
Sat May 25 2024,2335.39
Mon May 27 2024,2345.38
Tue May 28 2024,2346.26
Wed May 29 2024,2346.7
Thu May 30 2024,2336.29
Fri May 31 2024,2344.79
Sat Jun 01 2024,2328.59
Mon Jun 03 2024,2326.47
Tue Jun 04 2024,2334.52
Wed Jun 05 2024,2333.9
Thu Jun 06 2024,2364.3
Fri Jun 07 2024,2348.54
Sat Jun 08 2024,2296.21
Mon Jun 10 2024,2293.97
Tue Jun 11 2024,2307.94
Wed Jun 12 2024,2314.33
Thu Jun 13 2024,2317.22
Fri Jun 14 2024,2318.73
Sat Jun 15 2024,2334.03
Mon Jun 17 2024,2322.55
Tue Jun 18 2024,2312.84
Wed Jun 19 2024,2333.79
Thu Jun 20 2024,2334.97
Fri Jun 21 2024,2366.7
Sat Jun 22 2024,2323.85
Mon Jun 24 2024,2332.05
Tue Jun 25 2024,2331.2
Wed Jun 26 2024,2317.19
Thu Jun 27 2024,2308.83
Fri Jun 28 2024,2330.55
Sat Jun 29 2024,2329.21
Mon Jul 01 2024,2327.25
Tue Jul 02 2024,2332.6
Wed Jul 03 2024,2345.93
Thu Jul 04 2024,2360.16
Fri Jul 05 2024,2367.69
Sat Jul 06 2024,2393.09
Mon Jul 08 2024,2374.17
Tue Jul 09 2024,2362.59
Wed Jul 10 2024,2374.06
Thu Jul 11 2024,2382.67
Fri Jul 12 2024,2408.88
Sat Jul 13 2024,2413.04
Mon Jul 15 2024,2413.1
Tue Jul 16 2024,2437.62
Wed Jul 17 2024,2476.23
Thu Jul 18 2024,2467.25
Fri Jul 19 2024,2421.72
Sat Jul 20 2024,2403.04
Mon Jul 22 2024,2402.4
Tue Jul 23 2024,2405.38
Wed Jul 24 2024,2412.98
Thu Jul 25 2024,2375.98
Fri Jul 26 2024,2374.27
Sat Jul 27 2024,2389.08
Mon Jul 29 2024,2392
Tue Jul 30 2024,2390.6
Wed Jul 31 2024,2422.7
Thu Aug 01 2024,2435.13
Fri Aug 02 2024,2463.21
Sat Aug 03 2024,2444.81
Mon Aug 05 2024,2426.22
Tue Aug 06 2024,2412.18
Wed Aug 07 2024,2394.65
Thu Aug 08 2024,2395.8
Fri Aug 09 2024,2425.75
Sat Aug 10 2024,2432.49
Mon Aug 12 2024,2443.25
Tue Aug 13 2024,2462.13
Wed Aug 14 2024,2475.54
Thu Aug 15 2024,2456.56
Fri Aug 16 2024,2463.58
Sat Aug 17 2024,2509.92
Mon Aug 19 2024,2504.63
Tue Aug 20 2024,2521.03
Wed Aug 21 2024,2508.53
Thu Aug 22 2024,2504.9
Fri Aug 23 2024,2499.97
Sat Aug 24 2024,2513.83
Mon Aug 26 2024,2525.5
Tue Aug 27 2024,2512.5
Wed Aug 28 2024,2509.48
Thu Aug 29 2024,2518.14
Fri Aug 30 2024,2524.44
Sat Aug 31 2024,2504.68
Mon Sep 02 2024,2508
Tue Sep 03 2024,2505.61
Wed Sep 04 2024,2474.4
Thu Sep 05 2024,2515.75
Fri Sep 06 2024,2519.11
Sat Sep 07 2024,2498.61
Mon Sep 09 2024,2493.5
Tue Sep 10 2024,2503.52
Wed Sep 11 2024,2525.47
Thu Sep 12 2024,2518.51
Fri Sep 13 2024,2571.25
Sat Sep 14 2024,2579.57
Mon Sep 16 2024,2588.1
Tue Sep 17 2024,2581.13
Wed Sep 18 2024,2571.1
Thu Sep 19 2024,2586.25
Fri Sep 20 2024,2611
Sat Sep 21 2024,2623.51
Mon Sep 23 2024,2618.22
Tue Sep 24 2024,2630.13
Wed Sep 25 2024,2657.32
Thu Sep 26 2024,2670.28
Fri Sep 27 2024,2664.12
Sat Sep 28 2024,2659.76
Mon Sep 30 2024,2654.48
Tue Oct 01 2024,2647.75
Wed Oct 02 2024,2653.7
Thu Oct 03 2024,2646.43
Fri Oct 04 2024,2661.69
Sat Oct 05 2024,2655.75
Mon Oct 07 2024,2653.7
Tue Oct 08 2024,2639.17
Wed Oct 09 2024,2618.37
Thu Oct 10 2024,2616.88
Fri Oct 11 2024,2640.41
Sat Oct 12 2024,2659.5
Mon Oct 14 2024,2660.48
Tue Oct 15 2024,2655.16
Wed Oct 16 2024,2680.92
Thu Oct 17 2024,2683.2
Fri Oct 18 2024,2707.5
Sat Oct 19 2024,2723.63
Mon Oct 21 2024,2732.6
Tue Oct 22 2024,2736.1
Wed Oct 23 2024,2758.11
Thu Oct 24 2024,2737.9
Fri Oct 25 2024,2720.81
Sat Oct 26 2024,2749.22
Mon Oct 28 2024,2733.3
Tue Oct 29 2024,2755.84
Wed Oct 30 2024,2783.03
Thu Oct 31 2024,2780.75
Fri Nov 01 2024,2755
Sat Nov 02 2024,2738.66
Mon Nov 04 2024,2735.12
Tue Nov 05 2024,2743.7
Wed Nov 06 2024,2725.63
Thu Nov 07 2024,2658.74
Fri Nov 08 2024,2689.75
Sat Nov 09 2024,2685.01
Mon Nov 11 2024,2670.77
Tue Nov 12 2024,2602.1
Wed Nov 13 2024,2608.85
Thu Nov 14 2024,2557.24
Fri Nov 15 2024,2568.25
Sat Nov 16 2024,2562.96
Mon Nov 18 2024,2586.89
Tue Nov 19 2024,2627.9
Wed Nov 20 2024,2625.6
Thu Nov 21 2024,2669.5
Fri Nov 22 2024,2698.27
Sat Nov 23 2024,2714.04
Mon Nov 25 2024,2673.19
Tue Nov 26 2024,2614.63
Wed Nov 27 2024,2654.63
Thu Nov 28 2024,2645.15
Fri Nov 29 2024,2658.76
Sat Nov 30 2024,2655.1
Mon Dec 02 2024,2631.3
Tue Dec 03 2024,2646.1
Wed Dec 04 2024,2642.64
Thu Dec 05 2024,2644.5
Fri Dec 06 2024,2645.56
Sat Dec 07 2024,2634.16
Mon Dec 09 2024,2650.56
Tue Dec 10 2024,2664.38
Wed Dec 11 2024,2693.1
